,score,at,content
1283,5,2023-02-04 00:59:17,['mantap']
1284,4,2023-02-04 00:45:39,"['rumah', 'kuncoro', 'widarapayung', 'kulon']"
1285,5,2023-02-04 00:44:57,"['sangat', 'membantu']"
1286,5,2023-02-04 00:33:59,"['bantu', 'up', 'aja']"
1287,5,2023-02-04 00:33:13,"['sangat', 'membantu']"
1288,1,2023-02-04 00:31:39,"['slamat', 'siang', 'gogel', 'map', 'indonesia', 'tolong', 'optimalkan', 'gogel', 'map', 'di', 'hp', 'saya', 'yg', 'sering', 'akurasi', 'rendah']"
1289,1,2023-02-04 00:05:55,"['cari', 'alamat', 'di', 'temat']"
1290,4,2023-02-03 23:58:03,['nb']
1291,1,2023-02-03 23:56:25,"['aplikasi', 'gilak', 'kadang', 'mau', 'keluar', 'sendiri', 'aplikasi', 'nya']"
1292,1,2023-02-03 23:55:47,"['terlalu', 'jelek', 'gak', 'ada', 'perkembangan']"
1293,5,2023-02-03 23:45:22,"['mohon', 'di', 'bedakan', 'jalur', 'mobil', 'sama', 'sepeda', 'motor']"
1294,5,2023-02-03 23:34:54,['ð\x9f\x91\x8d']
1295,5,2023-02-03 23:27:32,['good']
1296,2,2023-02-03 23:23:52,"['update', 'malah', 'gak', 'akuratudah', 'size', 'nambahyg', 'bener', 'donk', 'kalo', 'kerja']"
1297,2,2023-02-03 23:16:34,"['rute', 'untuk', 'kendaraan', 'bermotor', 'tidak', 'tersedia']"
1298,5,2023-02-03 23:00:33,['ok']
1299,5,2023-02-03 22:38:17,"['lumayan', 'membantu']"
1300,5,2023-02-03 21:18:43,['bagus']
1301,5,2023-02-03 20:54:07,"['oke', 'banget']"
1302,4,2023-02-03 20:52:38,"['aplikasi', 'yang', 'sangat', 'membantu', 'dan', 'memudahkan', 'kita', 'mencari']"
1303,5,2023-02-03 20:19:28,"['sangat', 'membantu', 'sekali']"
1304,5,2023-02-03 19:32:45,['membantu']
1305,5,2023-02-03 19:23:45,['ok']
1306,5,2023-02-03 18:28:45,['iya']
1307,5,2023-02-03 18:22:58,"['diego', 'setiawan', 'putra', 'dari', 'jendela', 'smp', 'google', 'maps']"
1308,5,2023-02-03 18:12:59,"['aq', 'sih', 'belum', 'pernah', 'coba', 'sih', 'bagus']"
1309,5,2023-02-03 18:05:47,"['masih', 'tahan', 'blajar', 'belum', 'begitu', 'paham']"
1310,5,2023-02-03 18:01:42,['ok']
1311,5,2023-02-03 17:54:58,['ok']
1312,5,2023-02-03 17:47:30,"['akurat', 'buat', 'ojol']"
1313,5,2023-02-03 17:30:19,['ok']
1314,4,2023-02-03 17:13:02,"['walaupun', 'kadamg', 'kurang', 'akuratq', 'tetap', 'butuh', 'harapan', 'q', 'di', 'perbaiki', 'atau', 'dllagar', 'akurat']"
1315,5,2023-02-03 17:06:57,"['hanya', 'bintang', 'yg', 'bicara']"
1316,5,2023-02-03 17:05:47,['oke']
1317,5,2023-02-03 17:03:26,['ok']
1318,5,2023-02-03 16:54:33,['bagus']
1319,1,2023-02-03 16:46:52,"['kalo', 'ngasih', 'arah', 'tuh', 'yg', 'bener', 'pekok']"
1320,5,2023-02-03 16:33:02,['mantap']
1321,5,2023-02-03 16:23:59,['mantap']
1322,5,2023-02-03 16:22:22,"['aku', 'suka', 'sekali']"
1323,5,2023-02-03 16:13:59,"['sangat', 'membantu', 'dlm', 'perjalanan']"
1324,1,2023-02-03 16:10:19,"['sering', 'loncat', 'gak', 'akurat', 'tolong']"
1325,5,2023-02-03 16:09:57,"['aplikasi', 'nya', 'sangat', 'membantu', 'perjalanan', 'saya']"
1326,3,2023-02-03 16:03:05,"['meta', 'ple', 'braf']"
1327,5,2023-02-03 15:58:13,['good']
1328,3,2023-02-03 15:48:02,"['udh', 'setting', 'jl', 'motortetep', 'aja', 'diarahin', 'lewat', 'tol']"
1329,5,2023-02-03 15:41:00,"['google', 'maps', 'bisa', 'di', 'andalkan', 'karna', 'lokasinya', 'akurat']"
1330,4,2023-02-03 15:32:09,"['kenapa', 'kok', 'gps', 'saya', 'sewaktu', 'navigasi', 'ngak', 'jalan', 'gps', 'nya', 'ya']"
1331,1,2023-02-03 15:26:43,"['sudah', 'banyak', 'pembangunan', 'dan', 'jalan', 'baru', 'namun', 'belum', 'juga', 'di', 'perbarui', 'bentuknya']"
1332,5,2023-02-03 15:24:59,"['tolong', 'di', 'tingkatkan', 'untuk', 'hindari', 'jalur', 'ganjilgenap', 'terima', 'kasih', 'ð\x9f\x99\x8f']"
1333,5,2023-02-03 15:19:48,['sales']
1334,5,2023-02-03 15:14:32,"['aplikasi', 'luar', 'biasasangat', 'membatu', 'saya', 'dalam', 'perjalanan', 'dan', 'menemukan', 'lokasi', 'yang', 'strategis']"
1335,5,2023-02-03 15:00:04,"['ok', 'joss']"
1336,5,2023-02-03 14:56:28,['ok']
1337,5,2023-02-03 14:52:36,"['terima', 'kasih']"
1338,1,2023-02-03 14:52:00,['â°rdz']
1339,5,2023-02-03 14:51:59,['ok']
1340,2,2023-02-03 14:48:30,"['setelah', 'update', 'maps', 'selalu', 'foreclos', 'gk', 'bisa', 'mbuka', 'peta', 'aneh']"
1341,5,2023-02-03 14:46:02,"['lokasi', 'tepat', 'dan', 'cepat']"
1342,5,2023-02-03 14:45:24,"['knp', 'ko', 'd', 'suruh', 'upgade', 'terus', 'maps', 'x']"
1343,5,2023-02-03 14:37:12,"['titiknya', 'sering', 'sekali', 'abu', 'abu', 'dan', 'tidak', 'akurat', 'kalu', 'bisa', 'diperbaiki']"
1344,5,2023-02-03 14:28:13,"['sangat', 'membantu', 'saya']"
1345,5,2023-02-03 14:19:00,['ok']
1346,5,2023-02-03 14:09:28,['baik']
1347,5,2023-02-03 14:07:08,"['lokasi', 'peta', 'yg', 'akurat']"
1348,3,2023-02-03 14:01:54,"['sangat', 'membantu', 'perjalanan', 'kita', 'oke', 'mantap']"
1349,5,2023-02-03 13:58:10,['gg']
1350,4,2023-02-03 13:56:57,"['sering', 'kesasardengan', 'adanya', 'google', 'map', 'semoga', 'gak', 'tersesat']"
1351,5,2023-02-03 13:22:36,"['luar', 'biasa', 'benar', 'manfaat', 'google', 'maps', 'buat', 'aktifitas', 'ojol', 'saya']"
1352,5,2023-02-03 13:09:58,['membantu']
1353,5,2023-02-03 13:05:28,"['aplikasi', 'ini', 'sangat', 'membantu']"
1354,5,2023-02-03 13:01:07,['good']
1355,5,2023-02-03 12:50:30,"['mantaf', 'untuk', 'membantu', 'jalan']"
1356,1,2023-02-03 12:49:49,"['lemot', 'bangt', 'jalan', 'maps', 'nya', 'beberapa', 'kali', 'salah', 'jalan', 'gara', 'gara', 'petunjuk', 'jalan', 'nya', 'nga', 'bener']"
1357,5,2023-02-03 12:44:10,"['aplikasinya', 'bagus', 'cuma', 'harus', 'di', 'update', 'terus', 'brow']"
1358,5,2023-02-03 12:31:30,['smart']
1359,5,2023-02-03 12:07:20,"['sangat', 'membantu', 'ð\x9f\x91\x8d']"
1360,5,2023-02-03 12:06:35,"['terima', 'kasih']"
1361,5,2023-02-03 12:05:53,['good']
1362,5,2023-02-03 11:56:54,"['oke', 'bngt']"
1363,5,2023-02-03 11:52:56,['baik']
1364,5,2023-02-03 11:49:31,['ok']
1365,3,2023-02-03 11:49:01,"['wã\x97and', 'the', 'ð\x9f\x98\x80ð\x9f\x98\x9acrickaedwt', 'yft']"
1366,1,2023-02-03 11:46:03,"['buka', 'ig', 'sama', 'yt', 'lancar', 'jaya', 'buka', 'maps', 'muter', 'trs', 'itu', 'maksudnya', 'apk', 'rusak']"
1367,5,2023-02-03 11:35:59,"['kok', 'jadi', 'gini', 'sih', 'kok', 'selalu', 'rendah', 'akurasi']"
1368,2,2023-02-03 11:33:00,"['hallosaya', 'sebagai', 'driver', 'ojol', 'sering', 'kebingungan', 'kalo', 'pake', 'gps', 'titik', 'nya', 'ga', 'pernah', 'sesuai', 'kalo', 'kita', 'jalan', 'ini', 'gps', 'semakin', 'di', 'update', 'setiap', 'saya', 'pakai', 'rute', 'nya', 'ga', 'jalan', 'jalan', 'dari', 'titik', 'jemputkenapa', 'ya', 'min', 'akurasi', 'nya', 'rendah', 'terusmohon', 'untuk', 'di', 'perbaiki', 'agar', 'semuanya', 'di', 'permudah']"
1369,2,2023-02-03 11:31:22,"['kurang', 'epektip']"
1370,2,2023-02-03 11:30:07,"['gak', 'jelas', 'akurasi', 'nya', 'loncat', 'trus', 'update', 'bukan', 'tambah', 'bagus']"
1371,5,2023-02-03 11:19:27,['ok']
1372,5,2023-02-03 11:03:03,"['aplikasinya', 'mantap', 'coy']"
1373,3,2023-02-03 11:00:42,"['sering', 'eror', 'tiap', 'd', 'buka', 'keluar', 'sndiri']"
1374,5,2023-02-03 10:55:32,"['aku', 'suka', 'apk', 'sangat', 'membatu', 'perjalanan', 'kami', 'ð\x9f\x91\x8d']"
1375,5,2023-02-03 10:51:44,['ð\x9f\x96\x92']
1376,5,2023-02-03 10:46:53,['mantull']
1377,1,2023-02-03 10:42:25,"['mapsssss', 'tolollga', 'jelassperbaruan', 'terussskualitas']"
1378,5,2023-02-03 10:38:28,"['posisiku', 'lagi', 'berkendara', 'tak', 'memungkinkan', 'untuk', 'berhenti', 'kalau', 'bisa', 'yg', 'pakai', 'voice', 'ketika', 'ada', 'kalimat', 'mulai', 'segera', 'mulai', 'tanpa', 'harus', 'memencet', 'tombol', 'contoh', 'ok', 'google', 'tunjukkan', 'saya', 'ke', 'arah', 'pancoran', 'pakai', 'sepeda', 'motor', 'mulai', 'biar', 'lebih', 'efisien', 'terimakasih', 'ð\x9f\x99\x8fð\x9f\x8f', '»']"
1379,3,2023-02-03 10:36:05,"['tolong', 'di', 'perbaiki', 'lagi', 'tingkat', 'akurasi', 'kurang', 'tepat', 'penunjuk', 'arah', 'lambat', 'bergerak', 'sehingga', 'sering', 'salah', 'menentukan', 'titik', 'lokasi', 'terima', 'kasih']"
1380,5,2023-02-03 10:32:37,['mantap']
1381,5,2023-02-03 10:19:00,['baik']
1382,1,2023-02-03 10:12:37,"['pihak', 'gogle', 'pea', 'akun', 'main', 'tangguhkan', 'aja', 'gak', 'jelas', 'verifikasi', 'sudah', 'mau', 'bulan', 'gak', 'dateng']"
1383,2,2023-02-03 09:59:46,"['akurasi', 'kompas', 'selalu', 'tidak', 'tepat', 'meskipun', 'sudah', 'di', 'kalibrasi', 'ulang']"
1384,5,2023-02-03 09:58:17,"['aplikasi', 'luar', 'biasa', 'sangata', 'membantu', 'saya', 'saat', 'perjlnan', 'yg', 'tidak', 'tahu', 'jadi', 'gampang', 'trimakasih', 'google', 'maps']"
1385,5,2023-02-03 09:54:39,['perfect']
1386,5,2023-02-03 09:42:54,['ok']
1387,5,2023-02-03 09:42:36,"['alhamdulillah', 'membantu']"
1388,5,2023-02-03 09:34:29,['mempermudah']
1389,2,2023-02-03 09:34:22,['sipahhh']
1390,5,2023-02-03 09:27:09,"['sangat', 'memuaskan']"
1391,5,2023-02-03 09:00:30,"['aplikasi', 'yg', 'sangat', 'mantap']"
1392,5,2023-02-03 08:48:13,"['sangat', 'membantu', 'saya', 'dalam', 'perjalanan', 'dan', 'mudah', 'menemukan', 'lokasi', 'yang', 'strategis']"
1393,5,2023-02-03 08:41:12,"['ayo', 'google', 'tingkatkan', 'layanan', 'kerja', 'sama', 'dengan', 'gojek', 'agar', 'akun', 'saya', 'jadi', 'gacor', 'seperti', 'dulu']"
1394,1,2023-02-03 08:28:12,"['buat', 'buka', 'lemot', 'bgt', 'padahal', 'buka', 'apk', 'lain', 'lancar']"
1395,5,2023-02-03 08:23:04,"['aplikasi', 'sangat', 'membantu', 'sekali', 'dalam', 'perjalanan', 'dan', 'menemukan', 'lokasi']"
1396,5,2023-02-03 08:19:13,"['sangat', 'membantu', 'perjalanan']"
1397,5,2023-02-03 08:17:55,['good']
1398,5,2023-02-03 08:12:37,"['semakin', 'tepat', 'cuman', 'klo', 'ada', 'jalan', 'terdekat', 'kenapa', 'meski', 'jalur', 'yang', 'jauh', 'jaraknya']"
1399,5,2023-02-03 08:08:30,['bagus']
1400,3,2023-02-03 08:05:24,['pm']
1401,1,2023-02-03 08:02:49,"['eror', 'mulu']"
1402,4,2023-02-03 07:54:30,"['agak', 'bagus', 'sih', 'tpi', 'agak', 'diperbaiki', 'lagi', 'ya']"
1403,5,2023-02-03 07:54:15,['ok']
1404,1,2023-02-03 07:53:20,['buruk']
1405,5,2023-02-03 07:51:04,"['sy', 'sagat', 'terbantu', 'degan', 'adaya', 'gogel', 'mx', 'nih']"
1406,1,2023-02-03 07:42:03,"['maps', 'sekarang', 'kenapa', 'ngawur', 'titiknya', 'salah', 'salah', 'barusan', 'titik', 'ada', 'dikiri', 'padahal', 'yg', 'benar', 'dikanan', 'gimanamohon', 'dibetulin', 'terimakasih']"
1407,5,2023-02-03 07:38:17,['oke']
1408,5,2023-02-03 07:13:34,['mantap']
1409,5,2023-02-03 07:11:43,['bagus']
1410,3,2023-02-03 07:08:49,"['ra', 'mudeng', 'by', 'pethobeatz']"
1411,5,2023-02-03 07:03:06,['mmm']
1412,1,2023-02-03 06:58:40,"['bikin', 'pusingbikin', 'emosi', 'google', 'map', 'yg', 'skarang', 'mahstiap', 'mau', 'di', 'pakai', 'ada', 'suara', 'sinyal', 'gps', 'hilang', 'terus', 'navigasinya', 'gak', 'jalangimana', 'tuhmsh', 'mending', 'yg', 'dulupokoknya', 'jelek']"
1413,3,2023-02-03 06:48:17,"['tolong', 'di', 'perbaiki', 'ya', 'masa', 'update', 'sering', 'tp', 'kaya', 'gk', 'berguna', 'update', 'y', 'kpn', 'tampilan', 'y', 'kpnmasa', 'update', 'tgl', 'february', 'di', 'situ', 'keterangan', 'y', 'traktir', 'update', 'tgl', 'januari']"
1414,2,2023-02-03 06:36:57,"['hhiiih', 'c']"
1415,5,2023-02-03 06:19:38,"['membantu', 'tapi', 'kadang', 'suka', 'eeror', 'ngarahin', 'ke', 'gang', 'kecil']"
1416,5,2023-02-03 06:03:31,"['sangat', 'membantu', 'saya', 'pribadi', 'nice']"
1417,4,2023-02-03 05:53:38,['keren']
1418,5,2023-02-03 05:30:47,"['tolong', 'diakuratkan', 'mapsnya']"
1419,1,2023-02-03 05:18:03,"['jelek', 'navigasinya', 'ngak', 'jalan', 'pdahal', 'udah', 'stengah', 'peerjalanan']"
1420,3,2023-02-03 05:16:00,['rgj']
1421,2,2023-02-03 04:55:05,"['sering', 'bug', 'jika', 'tibatiba', 'sinyal', 'gps', 'hilang', 'padahal', 'jaringan', 'g']"
1422,4,2023-02-03 04:43:26,"['sudah', 'mendingan', 'lahhhh', 'dri', 'pada', 'sebelumnya']"
1423,4,2023-02-03 04:40:52,"['klo', 'di', 'gg', 'suka', 'eror']"
1424,1,2023-02-03 04:28:52,"['suka', 'ngebagong', 'terjadi', 'akurasi', 'rendah', 'mulu']"
1425,5,2023-02-03 04:24:25,"['akurasi', 'perjalanannya', 'harus', 'di', 'tingkatkan', 'lagi']"
1426,1,2023-02-03 04:23:08,"['maps', 'ampasperbaiki', 'lah', 'jangan', 'hanya', 'ingin', 'dapatkan', 'uangð\x9f\x91\x8eð\x9f\x91\x8eð\x9f\x91\x8e']"
1427,5,2023-02-03 04:22:44,"['aplikasi', 'nya', 'sangat', 'membantu', 'untuk', 'perjalanan']"
1428,4,2023-02-03 04:13:14,['hmkã¬']
1429,3,2023-02-03 04:06:27,"['diperbarui', 'malah', 'ngaco', 'gimana', 'sih', 'masa', 'dari', 'karawang', 'barat', 'tujuan', 'jakarta', 'harus', 'ke', 'karawang', 'timur', 'dulu', 'ð\x9f¥±']"
1430,4,2023-02-03 04:01:19,"['bagus', 'membantu', 'bisnis', 'saya', 'tapi', 'kog', 'sering', 'update', 'terus']"
1431,5,2023-02-03 03:52:36,"['sanggat', 'membantu', 'sekali', 'memudahkan', 'perkalaman']"
1432,5,2023-02-03 03:21:45,"['bagus', 'tapi', 'suka', 'ngaco', 'tlg', 'di', 'bagusin', 'lagi']"
1433,5,2023-02-03 03:17:32,['good']
1434,5,2023-02-03 03:13:30,['ok']
1435,2,2023-02-03 03:12:30,"['jangan', 'mikirin', 'update', 'trs', 'bos', 'jgn', 'mikirin', 'untung', 'trs', 'akurasi', 'titik', 'nya', 'dong', 'benerinjgn', 'dikit', 'update', 'dikit', 'updateupdate', 'kok', 'dikit']"
1436,5,2023-02-03 03:08:24,"['terbaik', 'seluruh', 'pelosok', 'indonesia', 'bisa', 'di', 'pantau', 'jln', 'propinsi', 'ajalebih', 'baik', 'lagi', 'jln', 'sampai', 'ke', 'desa']"
1437,5,2023-02-03 02:57:02,['good']
1438,5,2023-02-03 02:48:38,['josss']
1439,1,2023-02-03 02:45:46,"['layanan', 'buruk', 'mau', 'cek', 'lokasih', 'selalu', 'gagal']"
1440,5,2023-02-03 02:37:50,['ok']
1441,5,2023-02-03 02:28:10,"['sangat', 'membantutidak', 'takut', 'lagi', 'kesasar']"
1442,4,2023-02-03 02:24:48,['manfaat']
1443,5,2023-02-03 02:16:45,['ok']
1444,5,2023-02-03 01:58:58,['pertahankan']
1445,1,2023-02-03 01:58:20,"['titik', 'pindahpindahsering', 'abuabu', 'bukan', 'nya', 'bagus', 'maps', 'terbaru', 'malah', 'busuk']"
1446,5,2023-02-03 01:52:43,['mantap']
1447,5,2023-02-03 01:45:44,"['sebenar', 'sangat', 'bermanfaat', 'tapi', 'untuk', 'saat', 'ini', 'kenapa', 'saya', 'susah', 'untuk', 'menambah', 'lokasi']"
1448,5,2023-02-03 01:45:38,['best']
1449,5,2023-02-03 01:43:08,"['pembaruan', 'maps', 'semakin', 'bagus']"
1450,5,2023-02-03 01:38:47,"['aplikasi', 'yg', 'luar', 'biasa', 'dapat', 'membantu', 'dalam', 'perjalanan', 'saya', 'dan', 'lokasi', 'yg', 'tepat', 'terima', 'kasih', 'google', 'maps']"
1451,5,2023-02-03 01:38:13,"['gak', 'bisa', 'buka', 'aplikaai']"
1452,5,2023-02-03 01:28:25,['bagus']
1453,2,2023-02-03 01:14:38,"['titik', 'maps', 'sering', 'abu', 'abu', 'jadi', 'susah', 'kalo', 'lagi', 'nyari', 'orderan', 'masa', 'barus', 'stay', 'buka', 'maps']"
1454,1,2023-02-03 01:05:05,"['titik', 'biru', 'tidak', 'akurat', 'akurasi', 'rendah', 'saat', 'dikalibrasi', 'tidak', 'berubah', 'masih', 'rendah', 'cara', 'akurasi', 'terlalu', 'sulit', 'kenapa', 'tidak', 'foto', 'lokasi', 'aja']"
1455,1,2023-02-03 00:52:33,['zz']
1456,1,2023-02-03 00:43:44,"['maps', 'tergoblok', 'di', 'dunia', 'pengembang', 'abalabal']"
1457,4,2023-02-03 00:39:46,"['sangat', 'membantu', 'sekali', 'muantaap']"
1458,4,2023-02-03 00:17:43,"['sangat', 'membantu', 'tpi', 'mohon', 'untuk', 'ditingkatkan', 'lagi', 'akurasi', 'lokasinya']"
1459,1,2023-02-03 00:14:43,"['tolong', 'di', 'perbaiki', 'sy', 'sebagai', 'driver', 'online', 'sering', 'mengalami', 'gps', 'yg', 'lambat', 'ni', 'kenapa', 'ya', 'aplikasi', 'makin', 'diupdate', 'makin', 'down']"
1460,1,2023-02-02 23:54:17,"['lebih', 'praktis', 'dan', 'cepat']"
1461,5,2023-02-02 23:31:53,"['terima', 'kasih', 'media']"
1462,5,2023-02-02 23:27:30,['mantap']
1463,4,2023-02-02 23:04:55,"['update', 'semua', 'street', 'view', 'di', 'indonesia']"
1464,5,2023-02-02 22:53:44,"['tambahin', 'dong', 'menu', 'menu', 'terbaru', 'seperti', 'bisa', 'langsung', 'tahu', 'kawasan', 'yang', 'lagi', 'padat', 'atau', 'macet', 'di', 'sekitar', 'kita']"
1465,5,2023-02-02 22:50:02,"['jos', 'mantap']"
1466,1,2023-02-02 22:46:18,"['hari', 'berturut', 'kok', 'terusan', 'minta', 'update', 'ga', 'jelas']"
1467,5,2023-02-02 22:29:56,['good']
1468,5,2023-02-02 20:43:51,['ok']
1469,4,2023-02-02 20:38:48,"['ok', 'good']"
1470,5,2023-02-02 19:52:45,['k']
1471,5,2023-02-02 18:39:59,"['ok', 'mantap']"
1472,1,2023-02-02 17:57:16,"['lokasi', 'gilak', 'lama']"
1473,5,2023-02-02 17:46:42,"['aplikasi', 'nya', 'sangat', 'membantu', 'dalam', 'mencari', 'lokasi']"
1474,5,2023-02-02 17:37:45,['mantab']
1475,5,2023-02-02 17:35:12,"['peta', 'dunia', 'dan', 'wilayah', 'sangat', 'membantu']"
1476,5,2023-02-02 17:18:18,['ok']
1477,3,2023-02-02 17:09:21,"['sekarang', 'rada', 'lambat']"
1478,4,2023-02-02 17:06:47,"['sangat', 'baik', 'sy', 'suka', 'bnget']"
1479,3,2023-02-02 16:58:06,"['lumayan', 'membantu', 'perjalanan', 'walopun', 'kadang', 'menyesatkan']"
1480,5,2023-02-02 16:51:17,['akurat']
1481,5,2023-02-02 16:45:06,['ð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8d']
1482,2,2023-02-02 16:35:12,['bagus']
1483,4,2023-02-02 16:31:37,['oke']
1484,1,2023-02-02 16:25:37,"['lemah', 'akurasinya', 'sering', 'update', 'parahhh']"
1485,5,2023-02-02 16:24:25,"['kabul', 'budiyono']"
1486,5,2023-02-02 16:22:57,"['google', 'lelet']"
1487,5,2023-02-02 16:05:36,['oke']
1488,3,2023-02-02 15:41:54,"['beberapa', 'kota', 'terlihat', 'lebih', 'buram', 'dari', 'yg', 'lainpadahal', 'berdekatan', 'pada', 'tampilan', 'satelit']"
1489,1,2023-02-02 15:39:19,"['titik', 'biru', 'nya', 'selalu', 'rendah']"
1490,2,2023-02-02 15:39:17,['ok']
1491,3,2023-02-02 15:29:09,"['saya', 'rasa', 'google', 'maps', 'sekarang', 'kurang', 'baik', 'sebab', 'jalannya', 'selalu', 'ambil', 'arah', 'jalan', 'yg', 'tidak', 'sewajarnya', 'lbh', 'menuju', 'jalan', 'sempit', 'bukan', 'jalan', 'utama', 'apalagi', 'klu', 'malam', 'bisa', 'jalan', 'hutan', 'yg', 'di', 'arah', 'kan', 'nya', 'itu', 'yg', 'saya', 'alami', 'tolong', 'pakai', 'lah', 'jalur', 'utama', 'yg', 'biasa', 'di', 'jalani', 'pengendara']"
1492,5,2023-02-02 15:20:37,['mantap']
1493,5,2023-02-02 15:15:38,['mantap']
1494,5,2023-02-02 15:02:23,"['keren', 'sekli', 'pokoknya', 'bagus', 'sekli', 'pakai', 'aplikasi', 'google', 'maps', 'g', 'bingun', 'lgi', 'klo', 'mau', 'cari', 'temn', 'yg', 'penting', 'sama', 'pake', 'aplikasi', 'google', 'makadih', 'google']"
1495,5,2023-02-02 14:53:39,"['habis', 'update', 'malah', 'sekarang', 'gak', 'bisa', 'full', 'screen', 'tiap', 'kali', 'di', 'tab', 'buat', 'full', 'screen', 'malah', 'jd', 'membuat', 'tanda', 'pin', 'merah', 'aneh', 'nih', 'perbaiki', 'dog', 'developer', 'nya', 'maps', 'ð\x9f\x98¡']"
1496,5,2023-02-02 14:47:25,['ok']
1497,5,2023-02-02 14:44:09,"['terimaj', 'kasih', 'saya', 'jadi', 'tau', 'jalan', 'berkat', 'google', 'maps']"
1498,5,2023-02-02 14:40:37,['yups']
1499,5,2023-02-02 14:35:47,"['sangat', 'membantu', 'saya', 'yg', 'tidak', 'tau', 'jalan']"
1500,5,2023-02-02 14:27:03,"['tingkatkan', 'terus']"
1501,5,2023-02-02 14:22:45,"['mudah', 'mncari', 'lokasi']"
1502,5,2023-02-02 14:18:50,"['membantu', 'kadang', 'bikin', 'nyasa']"
1503,4,2023-02-02 14:16:38,['ok']
1504,5,2023-02-02 14:04:58,['okokok']
1505,5,2023-02-02 13:44:17,"['ayo', 'mobil', 'google', 'maps', 'telusuri', 'pelosok', 'di', 'banjarsari', 'krajan', 'kecamatan', 'bangsalsari', 'overall', 'oke', 'banget', 'nihh']"
1506,5,2023-02-02 13:42:57,"['moga', 'semakin', 'baik', 'lagi']"
1507,5,2023-02-02 13:35:21,"['kontak', 'ahmad']"
1508,5,2023-02-02 13:33:27,['akurat']
1509,1,2023-02-02 13:30:34,"['parah', 'sering', 'banget', 'saya', 'di', 'buat', 'nyasar', 'harusya', 'ga', 'usah', 'puter', 'jalan', 'kalau', 'macet', 'atau', 'lbih', 'jauh', 'km']"
1510,5,2023-02-02 13:25:12,['baik']
1511,5,2023-02-02 13:08:55,"['mantap', 'bnyk', 'membantu', 'bisnis', 'sy']"
1512,4,2023-02-02 12:44:14,['good']
1513,5,2023-02-02 12:36:22,['baik']
1514,5,2023-02-02 12:19:22,['bagus']
1515,1,2023-02-02 12:18:33,"['raimu', 'peli', 'manut', 'map', 'e', 'kesasar', 'cok', 'raimu', 'telulas', 'pitu', 'su', 'su']"
1516,5,2023-02-02 12:12:25,['mantab']
1517,1,2023-02-02 12:09:14,"['susah', 'untuk', 'di', 'jangkau', 'bagi', 'driver', 'ojol', 'kaya', 'saya']"
1518,5,2023-02-02 11:54:51,"['sangat', 'membantu']"
1519,5,2023-02-02 11:49:14,['mantap']
1520,2,2023-02-02 11:45:26,"['kurang', 'akurat']"
1521,5,2023-02-02 11:42:28,"['wow', 'amazing', 'sinkron']"
1522,3,2023-02-02 11:41:20,['bk']
1523,5,2023-02-02 11:38:06,['bagus']
1524,5,2023-02-02 11:31:56,"['google', 'maps', 'emang', 'paling', 'bisa', 'di', 'andalkan', 'biar', 'gk', 'lupa', 'jalan', 'pulang', 'mksi']"
1525,2,2023-02-02 11:26:15,"['kenapa', 'skrang', 'tiap', 'nyentuh', 'ke', 'area', 'kosong', 'tak', 'berpin', 'malah', 'muncul', 'pinorang', 'niatnya', 'pgn', 'liat', 'tampilan', 'menu', 'dllnya', 'hilang', 'jugasentuh', 'dikit', 'muncul', 'pinhilangin', 'lah', 'model', 'kek', 'gtu']"
1526,5,2023-02-02 11:16:44,['ok']
1527,1,2023-02-02 11:12:09,"['sering', 'kali', 'jalan', 'yg', 'di', 'tuju', 'jelek']"
1528,1,2023-02-02 10:58:52,"['aplikasi', 'gak', 'guna']"
1529,5,2023-02-02 10:50:28,['mantap']
1530,4,2023-02-02 10:48:34,['hihihibi']
1531,5,2023-02-02 10:34:20,['iya']
1532,1,2023-02-02 10:33:37,"['perbaiki', 'maps', 'nu', 'selalu', 'abu', 'baru', 'ndai', 'jalan']"
1533,5,2023-02-02 10:33:17,"['bikin', 'perjalan', 'jadi', 'nyaman']"
1534,5,2023-02-02 10:28:55,"['titik', 'sering', 'abu', 'abu']"
1535,4,2023-02-02 10:13:18,"['kok', 'kadang', 'lemot', 'dan', 'jalan', 'kecil', 'atau', 'portal', 'nggk', 'kedeteksi']"
1536,5,2023-02-02 09:56:45,"['sangat', 'terbantu', 'dalam', 'menghadapi', 'kesulitan', 'keuangan']"
1537,1,2023-02-02 09:36:48,"['aplikasi', 'kuontuoll', 'lonte', 'dajjal', 'biadab', 'asolole', 'anjime', 'laknatullah']"
1538,5,2023-02-02 09:34:27,['okey']
