userName,score,at,content;
Zalfa Almahira,5,2023-02-04 03:28:15,Baguss banget;
"Micnael Phetox,1,2023-02-04 03:14:08,""Payah sekarang sering dibegoiin..signal hilang lah, jarigan gps lemah..""";
nofrizon aja,5,2023-02-04 03:12:47,ok👍👍👍👍👍;
Thian S,5,2023-02-04 03:04:36,Keyen;
"Anisya Pangesti Pongsibidang,3,2023-02-04 02:54:17,""Mapss kocakk, disuruh hindara jalan raya malah di maps cuma ilang tulisan jalan rayanya doang... aneh banget, sangat ga membantu. Kecewa berat!""";
Carmidi Said,5,2023-02-04 02:52:06,Terimakasih aja;
Glorianos Saja,1,2023-02-04 02:22:17,Sering diputar putar kan;
Zainul Huda,5,2023-02-04 02:09:36,Cek ppo;
"Nando Mgt,1,2023-02-04 01:57:03,""Sangat buruk,terutama titik lokasi saya yang tidak.pernah tepat""";
Nabila2 Khairunnisa21,1,2023-02-04 01:50:03,tolong bantu update nya min;
Kupu kupu Malam,5,2023-02-04 01:44:41,Bagus;
SHINTIYA DWI AYU NINGSIH,2,2023-02-04 01:21:34,°[>= nk3 *.6! B7?;
Rony Lesmana,5,2023-02-04 01:13:47,Mantap;
Yudi Aditya,5,2023-02-04 00:59:17,Mantap;
Wachid Mardijono,4,2023-02-04 00:45:39,Rumah Kuncoro Widarapayung kulon;
Fadaln GG,5,2023-02-04 00:44:57,Sangat membantu;
Muhammad Imron Rosyadi,5,2023-02-04 00:33:59,Bantu up aja;
Dhani aquarius,5,2023-02-04 00:33:13,Sangat membantu;
Khaira Khlara,1,2023-02-04 00:31:39,Slamat siang gogel map Indonesia tolong optimalkan gogel map di hp saya yg sering akurasi RENDAH.;
Setiawan David,1,2023-02-04 00:05:55,Cari alamat di temat;
Usman,4,2023-02-03 23:58:03,Nb;
Muhammad Hafiz,1,2023-02-03 23:56:25,Aplikasi gilak kadang mau keluar sendiri aplikasi nya;
Muhammad Din,1,2023-02-03 23:55:47,Terlalu jelek gak ada perkembangan;
umar coklat,5,2023-02-03 23:45:22,mohon di bedakan jalur mobil sama sepeda motor;
Chaerul anwar,5,2023-02-03 23:34:54,👍;
channel rifki syam,5,2023-02-03 23:27:32,Good;
wisnu choper,2,2023-02-03 23:23:52,UPDATE malah gak akurat...udah size nambah...yg bener donk kalo kerja..;
Trisno Joyo,2,2023-02-03 23:16:34,Rute untuk kendaraan bermotor tidak tersedia.;
Kornet 99,5,2023-02-03 23:00:33,ok;
Mure Mudan,5,2023-02-03 22:38:17,Lumayan membantu;
Mas Ruri,5,2023-02-03 21:18:43,Bagus...;
Culek Kristanto,5,2023-02-03 20:54:07,Oke banget;
Abdulaziz 2905,4,2023-02-03 20:52:38,Aplikasi yang sangat membantu dan memudahkan kita mencari;
ozz Ahmad,5,2023-02-03 20:19:28,Sangat membantu sekali;
Mendellss Mendellss,5,2023-02-03 19:32:45,Membantu;
mardi tia,5,2023-02-03 19:23:45,ok;
Agus Agus,5,2023-02-03 18:28:45,Iya;
Sandrinna Michelle Dari Jendela SMP,5,2023-02-03 18:22:58,Diego Setiawan Putra Dari Jendela SMP Google Maps;
Kardono Selamet,5,2023-02-03 18:12:59,Aq sih belum pernah coba. ..sih bagus;
Choirudin Musik,5,2023-02-03 18:05:47,Masih tahan blajar.. Belum begitu paham...;
Infinix Infinix,5,2023-02-03 18:01:42,Ok;
Marisi Siburian,5,2023-02-03 17:54:58,Ok;
Rafa RAFA,5,2023-02-03 17:47:30,akurat buat ojol;
AGUS DOANK,5,2023-02-03 17:30:19,ok;
"Abdul Rachman,4,2023-02-03 17:13:02,""Walaupun kadamg kurang akurat,q tetap butuh. harapan q di perbaiki atau dll,agar AKURAT""";
Rah Madi189,5,2023-02-03 17:06:57,Hanya bintang yg bicara;
anak setan,5,2023-02-03 17:05:47,oke;
Rifal Alamri,5,2023-02-03 17:03:26,Ok;
Eka saputra story wa,5,2023-02-03 16:54:33,Bagus;
Redmi Hpjtbnew,1,2023-02-03 16:46:52,Kalo ngasih arah tuh yg bener pekok..;
Massultoni Banten,5,2023-02-03 16:33:02,Mantap;
suhrawi awi,5,2023-02-03 16:23:59,Mantap;
mariya ulfah,5,2023-02-03 16:22:22,Aku suka sekali;
Oman Suryaman,5,2023-02-03 16:13:59,sangat membantu dlm perjalanan;
eno rosita111,1,2023-02-03 16:10:19,Sering loncat2 gak akurat tolong;
Jon Thrus,5,2023-02-03 16:09:57,Aplikasi nya sangat membantu perjalanan saya;
Nurlan Nando,3,2023-02-03 16:03:05,Meta ple braf;
Philipus Andreas,5,2023-02-03 15:58:13,Good;
Alexi Achmad,3,2023-02-03 15:48:02,udh setting jl motor.tetep aja diarahin lewat TOL...;
bali binonggo binonggo bali,5,2023-02-03 15:41:00,Google maps bisa di andalkan karna lokasinya akurat;
Darmansyah Koto,4,2023-02-03 15:32:09,Kenapa kok GPS saya sewaktu navigasi ngak jalan GPS nya ya;
Andi Cusmin,1,2023-02-03 15:26:43,Sudah banyak pembangunan dan jalan baru namun belum juga di perbarui bentuknya.;
Deny Wiwit,5,2023-02-03 15:24:59,Tolong di tingkatkan untuk hindari jalur Ganjil-genap. Terima kasih 🙏;
Daus Aja,5,2023-02-03 15:19:48,Sales;
"Selamet Bagol,5,2023-02-03 15:14:32,""Aplikasi luar biasa,sangat membatu saya dalam perjalanan dan menemukan lokasi yang strategis""";
Fatih Hima,5,2023-02-03 15:00:04,Ok joss;
Katam123 Guakramat,5,2023-02-03 14:56:28,Ok;
Pak Tani Kasmaran,5,2023-02-03 14:52:36,Terima kasih;
Riski Martin,1,2023-02-03 14:52:00,°Rdz;
moh nasrodin,5,2023-02-03 14:51:59,Ok;
Pk017 Ars,2,2023-02-03 14:48:30,Setelah update maps selalu foreclos gk bisa mbuka peta aneh;
Nur Laeli,5,2023-02-03 14:46:02,Lokasi tepat dan cepat;
Desi Ariani,5,2023-02-03 14:45:24,+knp ko d suruh upgade terus maps x;
Omponk Muchlis,5,2023-02-03 14:37:12,Titiknya sering sekali abu abu Dan tidak akurat kalu bisa diperbaiki;
Rustan Ayadi,5,2023-02-03 14:28:13,Sangat membantu saya.;
Suwarni 1,5,2023-02-03 14:19:00,Ok;
Rohanah121082 Anna,5,2023-02-03 14:09:28,Baik;
Saifudin Ahmad (Mercy),5,2023-02-03 14:07:08,lokasi peta yg akurat;
Aisyah Icok,3,2023-02-03 14:01:54,Sangat membantu perjalanan kita oke mantap;
Syahrill bastian,5,2023-02-03 13:58:10,Gg;
"Sandre Yahuts,4,2023-02-03 13:56:57,""Sering kesasar,dengan adanya Google map semoga gak tersesat""";
Rijal Uslizar,5,2023-02-03 13:22:36,Luar biasa benar manfaat google maps buat aktifitas ojol saya;
yasa Santiana,5,2023-02-03 13:09:58,Membantu;
Nayli izzi Izzi,5,2023-02-03 13:05:28,Aplikasi ini sangat membantu;
Syahbani Bani,5,2023-02-03 13:01:07,Good;
dedyfer fer,5,2023-02-03 12:50:30,Mantaf untuk membantu jalan;
ABDUL LATIF ROYCHAN,1,2023-02-03 12:49:49,Lemot bangt jalan maps nya beberapa kali salah jalan gara gara petunjuk jalan nya nga bener;
Adik Priatna,5,2023-02-03 12:44:10,Aplikasinya bagus cuma harus di update terus brow;
Leo janner Manurung,5,2023-02-03 12:31:30,Smart;
Febri Anto,5,2023-02-03 12:07:20,Sangat membantu 👍;
dayu suarmini,5,2023-02-03 12:06:35,Terima kasih;
Maulana Akbar,5,2023-02-03 12:05:53,Good;
Yuniar Isyana aulia,5,2023-02-03 11:56:54,Oke bngt;
Purnomo Hadi,5,2023-02-03 11:52:56,Baik;
Eky Ernas,5,2023-02-03 11:49:31,Ok;
Mohammad Hidayat,3,2023-02-03 11:49:01,w+833+=×and the 14😀😚crickaedwt yf6t;
"Kuuhakudesu Shiro,1,2023-02-03 11:46:03,""Buka Ig sama yt lancar jaya buka maps muter"""" trs itu maksudnya apk rusak""";
usmangojek Driver,5,2023-02-03 11:35:59,Kok jadi gini sih.. Kok selalu rendah akurasi;
"Didi Hidayat,2,2023-02-03 11:33:00,""Hallo,saya sebagai driver ojol sering kebingungan kalo pake GPS titik nya ga pernah sesuai kalo kita jalan , ini GPS semakin di update ,setiap saya pakai rute nya ga jalan jalan dari titik jemput,,kenapa ya min akurasi nya rendah terus,mohon untuk di perbaiki agar semuanya di permudah""";
apika julianti,2,2023-02-03 11:31:22,Kurang epektip;
Sujai,2,2023-02-03 11:30:07,Gak jelas. Akurasi nya loncat trus.. update bukan tambah bagus;
Jai Gaul,5,2023-02-03 11:19:27,Ok;
Bejo Kuat,5,2023-02-03 11:03:03,Aplikasinya mantap coy;
Rudi Anto,3,2023-02-03 11:00:42,Sering eror .. tiap d buka keluar sndiri;
Sar Jono,5,2023-02-03 10:55:32,Aku suka apk sangat membatu perjalanan kami 👍;
Ibong saji,5,2023-02-03 10:51:44,🖒;
Ade Iikmudrikah,5,2023-02-03 10:46:53,Mantull;
"Budi Arman,1,2023-02-03 10:42:25,""Mapsssss tololl,,,,,ga jelass,,perbaruan terusss..kualitas 0""";
Apidin Bae,5,2023-02-03 10:38:28,Posisiku lagi berkendara Tak memungkinkan untuk berhenti Kalau bisa yg pakai voice ketika ada kalimat mulai segera mulai tanpa harus memencet tombol. Contoh; ok google tunjukkan saya ke arah Pancoran pakai sepeda motor Mulai. Biar lebih efisien Terimakasih 🙏🏻
Dimas Marshall,3,2023-02-03 10:36:05,Tolong di perbaiki lagi. Tingkat akurasi kurang tepat. Penunjuk arah lambat bergerak sehingga sering salah menentukan titik lokasi. Terima kasih;
Crabz Doankz,5,2023-02-03 10:32:37,Mantap;
Joko Waluyo,5,2023-02-03 10:19:00,Baik;
MAT Garut,1,2023-02-03 10:12:37,Pihak gogle pea akun main tangguhkan aja gak jelas... Verifikasi sudah mau 2 bulan gak dateng2.;
Allow,2,2023-02-03 09:59:46,Akurasi kompas selalu tidak tepat meskipun sudah di kalibrasi ulang;
Percetakan Barokah,5,2023-02-03 09:58:17,Aplikasi luar biasa sangata membantu saya saat perjlnan yg tidak tahu jadi gampang trimakasih google maps;
YUDHI YUSTANTO, St.,5,2023-02-03 09:54:39,Perfect;
Bontot Hardja,5,2023-02-03 09:42:54,Ok;
Hamdan 89,5,2023-02-03 09:42:36,Alhamdulillah membantu;
ARI_0370,5,2023-02-03 09:34:29,Mempermudah;
DONGDOT CISAAT,2,2023-02-03 09:34:22,Sipahhh;
Reno Uddin,5,2023-02-03 09:27:09,Sangat memuaskan;
Sunwat Usman k,5,2023-02-03 09:00:30,Aplikasi yg sangat mantap;
Maulana Denni,5,2023-02-03 08:48:13,Sangat membantu saya dalam perjalanan dan mudah menemukan lokasi yang strategis;
Zakyman Zaky,5,2023-02-03 08:41:12,Ayo Google tingkatkan layanan kerja sama dengan gojek agar akun saya jadi gacor seperti dulu;
Lali Jeneng,1,2023-02-03 08:28:12,Buat buka lemot bgt. Padahal buka apk lain lancar;
andi badrudin,5,2023-02-03 08:23:04,Aplikasi Sangat membantu sekali dalam perjalanan dan menemukan lokasi;
Ardian cibeda,5,2023-02-03 08:19:13,Sangat membantu perjalanan;
NUZUL QODIR,5,2023-02-03 08:17:55,Good;
"Riswanto Anto,5,2023-02-03 08:12:37,""Semakin tepat, cuman klo ada jalan terdekat kenapa meski jalur yang jauh jaraknya""";
reyo family,5,2023-02-03 08:08:30,Bagus;
Munakib R,3,2023-02-03 08:05:24,Pm;
Ezy Sfay,1,2023-02-03 08:02:49,Eror mulu;
Andi Ni,4,2023-02-03 07:54:30,Agak bagus sih... Tpi agak diperbaiki lagi ya;
Alfian Syafitrah,5,2023-02-03 07:54:15,Ok;
Koko Gaming,1,2023-02-03 07:53:20,buruk;
Martin Harumdalu,5,2023-02-03 07:51:04,Sy sagat terbantu degan adaya gogel mx nih;
Thena,1,2023-02-03 07:42:03,Maps sekarang kenapa ngawur titiknya salah salah ...barusan titik ada dikiri padahal yg benar dikanan gimana...mohon dibetulin. Terimakasih;
Aria Sukma,5,2023-02-03 07:38:17,Oke;
M.syahrul Firdaus,5,2023-02-03 07:13:34,mantap;
Robbiansyah Ansyah,5,2023-02-03 07:11:43,Bagus;
Krisna Ryan,3,2023-02-03 07:08:49,Ra mudeng  #by = PEthobeatz;
Abu Syifa,5,2023-02-03 07:03:06,Mmm;
"Driver Agustinus,1,2023-02-03 06:58:40,""Bikin pusing,bikin emosi, Google map yg skarang mah,,stiap mau di pakai ada suara *SINYAL GPS HILANG* terus Navigasinya gak jalan....gimana tuh...msh mending yg dulu....Pokoknya jelek,,,,,""";
"Pengguna Google,3,2023-02-03 06:48:17,""Tolong di perbaiki ya masa update sering tp kaya gk berguna update y kpn tampilan y kpn,masa update tgl 3 February di situ keterangan y traktir update tgl 16 Januari""";
Agos Gawer,2,2023-02-03 06:36:57,Hhiiih c;
Endang Boni suryana Suryana,5,2023-02-03 06:19:38,Membantu tapi kadang suka eeror ngarahin ke gang kecil;
Herry Cs,5,2023-02-03 06:03:31,Sangat membantu saya pribadi Nice;
Hana Hana,4,2023-02-03 05:53:38,Keren;
Giorgio Xavier,5,2023-02-03 05:30:47,Tolong diakuratkan mapsnya!!!!;
Ca'lu Bolong,1,2023-02-03 05:18:03,Jelek Navigasinya ngak jalan pdahal Udah stengah Peerjalanan;
muh empo,3,2023-02-03 05:16:00,Rgj;
Smart Edukasi,2,2023-02-03 04:55:05,Sering bug jika tiba-tiba sinyal gps hilang padahal jaringan 4G;
Kafiyatul Lazahra,4,2023-02-03 04:43:26,Sudah mendingan lahhhh dri pada sebelumnya;
Risqi guruh Guruh,4,2023-02-03 04:40:52,Klo di Gg suka eror;
Ipan Sopian,1,2023-02-03 04:28:52,Suka ngebagong terjadi akurasi rendah mulu.;
Poncol Raya,5,2023-02-03 04:24:25,akurasi perjalanannya harus di tingkatkan lagi;
"Marco Wantalangi,1,2023-02-03 04:23:08,""Maps ampas,,perbaiki lah jangan hanya ingin dapatkan uang,,👎👎👎""";
Arif 46,5,2023-02-03 04:22:44,Aplikasi nya sangat membantu untuk perjalanan;
ADIT PURNOMO,4,2023-02-03 04:13:14,Hmkì;
"Yusup SYN,3,2023-02-03 04:06:27,""Diperbarui malah ngaco gimana sih, masa dari karawang barat tujuan jakarta harus ke karawang timur dulu,.. 🥱""";
Ali Said,4,2023-02-03 04:01:19,Bagus Membantu bisnis saya. Tapi kog sering update terus;
Yusrizal Yusrizal,5,2023-02-03 03:52:36,Sanggat membantu sekali Memudahkan perkalaman;
Rusdi Rusdi,5,2023-02-03 03:21:45,Bagus tapi suka ngaco tlg di bagusin lagi;
etsa yunandra,5,2023-02-03 03:17:32,Good;
calang ramadhan,5,2023-02-03 03:13:30,Ok;
"Akhmad daffa,2,2023-02-03 03:12:30,""Jangan mikirin update trs bos ,jgn mikirin untung trs akurasi titik nya dong benerin,jgn dikit2 update dikit2 update,update kok dikit2......!""";
"Yngwie Malmsteen,5,2023-02-03 03:08:24,""Terbaik seluruh pelosok indonesia ,bisa di pantau jln propinsi aja,lebih baik lagi jln sampai ke desa""";
Jefftina Napit,5,2023-02-03 02:57:02,Good;
Win Senopati,5,2023-02-03 02:48:38,Josss;
darmawati sabang,1,2023-02-03 02:45:46,Layanan buruk mau cek lokasih selalu gagal;
Deny Ajjy,5,2023-02-03 02:37:50,Ok;
"Nadia Siahaan,5,2023-02-03 02:28:10,""Sangat membantu,,,tidak takut lagi kesasar,,""";
Babe Khoier,4,2023-02-03 02:24:48,Manfaat;
Boy Horor,5,2023-02-03 02:16:45,Ok;
Masriani,5,2023-02-03 01:58:58,Pertahankan...;
"Masak Air,1,2023-02-03 01:58:20,""Titik pindah-pindah,,sering abu-abu bukan nya bagus maps terbaru malah busuk""";
Firmansyah syah,5,2023-02-03 01:52:43,Mantap;
Anggit Massage pijat tradisional,5,2023-02-03 01:45:44,Sebenar Sangat bermanfaat. Tapi untuk saat ini kenapa saya susah untuk menambah lokasi.;
Afzan Cokeber,5,2023-02-03 01:45:38,Best;
Andic Rian,5,2023-02-03 01:43:08,Pembaruan maps semakin bagus;
"surya pendekarsakti,5,2023-02-03 01:38:47,""Aplikasi yg luar biasa, dapat membantu dalam perjalanan saya dan lokasi yg tepat... Terima kasih google maps""";
arluna rosari,5,2023-02-03 01:38:13,gak bisa buka aplikaai;
Rifki Prihartono,5,2023-02-03 01:28:25,Bagus;
"Doni Saputra,2,2023-02-03 01:14:38,""Titik maps sering abu abu jadi susah kalo lagi nyari orderan, masa barus stay buka maps""";
"ajoe mabidar,1,2023-02-03 01:05:05,""titik biru tidak akurat, akurasi rendah, saat dikalibrasi tidak berubah masih rendah, cara akurasi terlalu sulit kenapa tidak foto lokasi aja""";
Semplak Bogor,1,2023-02-03 00:52:33,zz6;
Zulkifli Dj Barakati,1,2023-02-03 00:43:44,Maps terGoblok Di Dunia... Pengembang Abal-Abal;
Danial Tefu,4,2023-02-03 00:39:46,Sangat membantu sekali muantaap;
Dwex Cahyo,4,2023-02-03 00:17:43,Sangat membantu TPI mohon untuk ditingkatkan lagi akurasi lokasinya...;
"Wahyu Nugroho,1,2023-02-03 00:14:43,""Tolong di perbaiki sy sebagai driver online sering mengalami GPS yg lambat, ni kenapa ya aplikasi makin diupdate makin down""";
Anto Purwanto,1,2023-02-02 23:54:17,Lebih praktis dan cepat;
Taris Setiadi,5,2023-02-02 23:31:53,Terima kasih media;
Fadian fadiant,5,2023-02-02 23:27:30,Mantap;
Haris Budi,4,2023-02-02 23:04:55,Update semua street view di indonesia;
"rasya aditya,5,2023-02-02 22:53:44,""Tambahin dong menu menu terbaru seperti bisa langsung tahu kawasan yang lagi padat atau macet di sekitar kita ! ! ! ! !,,,,,,,,,,""";
Yuswadi co Co,5,2023-02-02 22:50:02,Jos mantap;
"Andika Yama,1,2023-02-02 22:46:18,""3 hari berturut kok terusan minta update, ga jelas""";
SUTRIS NOH,5,2023-02-02 22:29:56,GOOD;
Rayya Fartakirana,5,2023-02-02 20:43:51,Ok;
gsjj jiddjd,4,2023-02-02 20:38:48,Ok good;
anggacoy 77,5,2023-02-02 19:52:45,K9;
Deden Nugraha,5,2023-02-02 18:39:59,Ok mantap;
Mhdichsan Ichsan,1,2023-02-02 17:57:16,Lokasi gilak lama;
Alifa Zahira Zahira,5,2023-02-02 17:46:42,Aplikasi nya sangat membantu dalam mencari lokasi;
Antok Ardianto,5,2023-02-02 17:37:45,Mantab;
Herman Hambali,5,2023-02-02 17:35:12,Peta dunia dan wilayah sangat membantu;
wahyu anton,5,2023-02-02 17:18:18,Ok;
Vinaaa Nurlela,3,2023-02-02 17:09:21,Sekarang rada lambat;
Yanto Mawarplastik,4,2023-02-02 17:06:47,Sangat baik sy suka bnget;
Ahmad Muhyidin,3,2023-02-02 16:58:06,Lumayan membantu Perjalanan walopun kadang menyesatkan.;
haeru rizky,5,2023-02-02 16:51:17,Akurat;
Purnomo Adji,5,2023-02-02 16:45:06,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍;
Akit Ajah,2,2023-02-02 16:35:12,Bagus;
Rubiana Dicky,4,2023-02-02 16:31:37,Oke;
ADININGRAT OFFICIAL,1,2023-02-02 16:25:37,Lemah akurasinya sering update parahhh.!!!;
Kabul Bidiono,5,2023-02-02 16:24:25,Kabul budiyono;
Agung Mitro,5,2023-02-02 16:22:57,Google lelet;
Mas Bagus Bagus,5,2023-02-02 16:05:36,Oke;
"Suryadi Umar,3,2023-02-02 15:41:54,""Beberapa kota terlihat lebih buram dari yg lain(padahal berdekatan) pada tampilan """"satelit"""".""";
Suhendrani Suhendrani,1,2023-02-02 15:39:19,Titik biru nya selalu rendah;
alif akbar,2,2023-02-02 15:39:17,Ok;
Syahrani Syahrani,3,2023-02-02 15:29:09,Saya rasa google maps sekarang kurang baik sebab jalan'nya selalu ambil arah jalan yg tidak sewajar'nya lbh menuju jalan2 sempit bukan jalan utama... apalagi klu malam bisa jalan hutan yg di arah kan nya... itu yg saya alami... tolong pakai lah jalur2 utama yg biasa di jalani pengendara;
Fan stay,5,2023-02-02 15:20:37,Mantap;
Syifa Coy,5,2023-02-02 15:15:38,Mantap.....;
"Putri Cantika,5,2023-02-02 15:02:23,""Keren sekli,, Pokoknya bagus sekli pakai aplikasi google maps 'g bingun lgi klo mau cari temn yg penting sama"""" pake aplikasi google. Makadih google.""";
"Fr Andreas,5,2023-02-02 14:53:39,""Habis update malah sekarang gak bisa full screen, tiap kali di tab buat full screen malah jd membuat tanda pin merah. Aneh nih... perbaiki dog developer nya maps. 😡""";
LUCKY MARTIN,5,2023-02-02 14:47:25,Ok;
"David rudi Hartono batubara,5,2023-02-02 14:44:09,""Terimaj kasih ,saya jadi tau jalan berkat google maps""";
My Hy,5,2023-02-02 14:40:37,Yups.....;
Junaidin Jun,5,2023-02-02 14:35:47,Sangat membantu saya yg tidak tau jalan;
Boy Siburian,5,2023-02-02 14:27:03,Tingkatkan terus;
Ibnu Copral,5,2023-02-02 14:22:45,Mudah mncari lokasi;
Megan Tara,5,2023-02-02 14:18:50,membantu kadang bikin nyasa;
Roma Juna,4,2023-02-02 14:16:38,Ok;
Bayu Anggoro,5,2023-02-02 14:04:58,Okokok;
bung sigap,5,2023-02-02 13:44:17,Ayo mobil google maps.. telusuri pelosok di Banjarsari Krajan .. kecamatan Bangsalsari .. overall oke banget nihh;
deand devand,5,2023-02-02 13:42:57,Moga semakin baik lagi;
Kitun Sriatun,5,2023-02-02 13:35:21,Kontak Ahmad;
irwan syah,5,2023-02-02 13:33:27,Akurat;
"Crismanta Syah,1,2023-02-02 13:30:34,""Parah sering banget saya di buat nyasar, harusya ga usah puter jalan kalau macet atau lbih jauh 1km""";
josua sinurat 2345,5,2023-02-02 13:25:12,baik;
Lia Massage,5,2023-02-02 13:08:55,Mantap Bnyk membantu bisnis sy;
Malsya Malsya,4,2023-02-02 12:44:14,good;
cuwan 1234,5,2023-02-02 12:36:22,Baik;
Simon Erikson,5,2023-02-02 12:19:22,Bagus;
Wiwin Masruroh,1,2023-02-02 12:18:33,raimu peli manut map e kesasar cok raimu telulas pitu su su;
Iqbal Winata,5,2023-02-02 12:12:25,Mantab;
Asbullah Mukti,1,2023-02-02 12:09:14,Susah untuk di jangkau bagi driver ojol kaya saya;
Masykur Al-ghofiqi,5,2023-02-02 11:54:51,Sangat membantu;
Ary Putra,5,2023-02-02 11:49:14,Mantap;
Antoni Tony,2,2023-02-02 11:45:26,Kurang akurat;
Didin dimas Dimas,5,2023-02-02 11:42:28,Wow amazing sinkron;
Ariq Muzaki,3,2023-02-02 11:41:20,. bk.;
Hadi Purwanto,5,2023-02-02 11:38:06,Bagus;
Mayank Cik,5,2023-02-02 11:31:56,Google maps emang paling bisa di andalkan biar gk lupa jalan pulang mksi....;
Anggara Hardy92,2,2023-02-02 11:26:15,Kenapa skrang tiap nyentuh ke area kosong (Tak berpin) malah muncul pin.Orang niatnya pgn liat tampilan menu dllnya hilang juga.sentuh dikit muncul pin.Hilangin lah model kek gtu.;
ningtyas Tyas,5,2023-02-02 11:16:44,Ok;
Izza Dahri,1,2023-02-02 11:12:09,Sering kali jalan yg di tuju jelek;
Yoris W,1,2023-02-02 10:58:52,Aplikasi gak guna;
Warung Ami nasi goreng,5,2023-02-02 10:50:28,Mantap;
Affandi Yogie,4,2023-02-02 10:48:34,hihihibi;
Asmuni Asmuni123,5,2023-02-02 10:34:20,Iya;
Muh Aksan,1,2023-02-02 10:33:37,Perbaiki maps nu selalu abu baru ndai jalan;
Maulana Budhi Astono,5,2023-02-02 10:33:17,Bikin perjalan jadi nyaman;
Said Mk,5,2023-02-02 10:28:55,Titik sering abu abu;
"Taufik Hidayat,4,2023-02-02 10:13:18,""Kok kadang lemot dan jalan kecil, atau portal nggk kedeteksi""";
Edward Rajagukguk,5,2023-02-02 09:56:45,Sangat terbantu dalam menghadapi kesulitan keuangan;
Fahri Halim,1,2023-02-02 09:36:48,Aplikasi KUONTUOLL LONTE DAJJAL BIADAB ASOLOLE ANJIME LAKNATULLAH!!!!!;
Andie Sinyo Sinyo,5,2023-02-02 09:34:27,Okey;
Johan Sunjaya,1,2023-02-02 09:24:15,Heeiy google...koq loe gk gerak sih...gw udh belok loe msih aje d belakang gw...ehh pas lampu merah tau2 loe udh d dpt gw...TUGAS LOE KAN KASIH TAU GW...Bukan Elo ngintilin gw...DASAR GOOGLE MAPS PE'A;
Raesha Humaira,5,2023-02-02 09:23:31,Sangat canggih bagus banget jadinya bisa menggunakan maps;
Saryono Yono,5,2023-02-02 09:14:48,Sangat membantu;
"Rikcy Irawan,1,2023-02-02 09:11:02,""Kok makin kesini aplikasi nya sering error' ya, juga untuk keakuratannya parah..mohon diperbaiki untuk banyak kendala yg terjadi di aplikasi ini, kalau tidak ada perbaikan juga tidak mustahil user semua pindah ke aplikasi yg lebih akurat dan tidak error""";
Imam Purwanto,5,2023-02-02 09:05:41,Joz;
Rindy Sulistyaningrum,4,2023-02-02 09:01:37,Sbb 0pp. 0 Pin pp0 Pi o Il u kopi P9o;
Mhd Kadapi87,5,2023-02-02 08:59:15,Ok;
Andika Aprilliansyah,5,2023-02-02 08:59:04,nice;
Vania Rahmadani,3,2023-02-02 08:58:24,3 dulu klo lancar tmbh lg bintangya;
"Teknik Kalibrasi,2,2023-02-02 08:56:25,""Makin kesini makin ngaco, masa iya suruh lompatin pager Kalo portal ditutup mungkin ga kedeteksi, nah ini pager udah dari kapan tau masa ga kebaca""";
ujang tato,5,2023-02-02 08:32:40,mantap;
"Tegar Fardiansyah,5,2023-02-02 08:26:20,""Google maps sangat membantu sekali untuk beraktifitas kemanapun dan kapanpun, jadi ngga khawatir kesasar lagi deh, wajib download!""";
JESS Bellano,5,2023-02-02 08:17:25,Bagus;
Ronny Ulaan,5,2023-02-02 08:10:04,Mntap;
Sani Suwarsono,3,2023-02-02 08:03:07,Namanya juga google pasti nyasar;
Febri syhputra barus Febri syhputra barus,5,2023-02-02 08:00:11,Baik bagus;
"Gorat Samosir,5,2023-02-02 07:53:37,""Semakin baik, mohon utk Rute Mobil jangan di arahkan ke jalan sempit walaupun jalan itu Alternatif. Usahakan Rute yg di Ambil adalah jalan yg memang utk Mobil. Kadang terjadi Rute Mobil padahal hanya bisa dilalui Sepeda Motor. Mohon diperbaiki lagi, terimakasih..😀😁""";
fadilyulfitra22 yulfitra,5,2023-02-02 07:47:46,Mantap;
Eka Noerdiana,5,2023-02-02 07:46:03,Tepat akurat....;
Aniswatul Hasanah,5,2023-02-02 07:31:41,Ooo9oloom ol Poso Lo kool Ooo ko oo Oll Ons O om koki o o ko 🏣;
Topikcar Car,5,2023-02-02 07:28:51,Ok👍;
Oman Supandi,1,2023-02-02 07:20:27,Jlk suka ngaco skrng;
Ang Iwan,3,2023-02-02 07:16:00,Oke;
Daddo Munawardo,5,2023-02-02 06:57:54,Sangat mendukung;
sandhi nugraha,1,2023-02-02 06:53:36,Titik akurasi tidak tepat.;
Benny Astranegara,5,2023-02-02 06:44:17,Mantap;
Suwa Ardi,5,2023-02-02 05:59:40,Ok;
Muhammad Muhyidin,3,2023-02-02 05:57:23,Untuk kendaraan coba di tambahkan yang bisa di lintasi bus besar... Kadang untuk bus besar banyak terjebak oleh maps karena di arahkan ke jalan kecil;
Yeyet Rusmiati,5,2023-02-02 05:56:28,Sangat baik;
Sudarno Sudarno,5,2023-02-02 05:50:14,Beres;
Mira Destria,5,2023-02-02 05:47:29,Ok;
Ibienk Zamzani,3,2023-02-02 05:37:44,Gak kayak dulu..;
Firman P-man,4,2023-02-02 05:31:51,Parah semenjak di Apdate kaga sesuai. Mending yg model lama.🤦🏻‍♂;
Tien XO,5,2023-02-02 05:17:54,Her e q dszRrar\x;
Zencore 77,1,2023-02-02 05:17:44,Sesat;
Alan Wafi,4,2023-02-02 05:06:08,oo PPOOOOPPP op fcf;
